Ops [1]:2 [2]:2 [3]:2 [4]:2 [5]:2 [6]:2 [7]:2 [8]:2 [9]:2 [10]:2 [11]:2 [12]:2 [13]:2 [14]:2 [15]:2 [16]:2 [17]:2 [18]:2 [19]:2 [20]:2 [21]:2 [22]:2 [23]:2 [24]:2 [25]:2 [26]:2 [27]:2 [28]:2 [29]:2 [30]:2 [31]:2 [32]:2 [33]:2 [34]:2 [35]:2 [36]:2 [37]:2 [38]:2 [39]:2 [40]:2 [41]:2 [42]:2 [43]:2 [44]:2 [45]:2 [46]:2 [47]:2 [48]:2 [49]:2 [50]:2 [51]:2 [52]:2 [53]:2 [54]:2 [55]:2 [56]:2 [57]:2 [58]:2 [59]:2 [60]:2 [61]:2 [62]:2 [63]:2 [64]:2 [65]:2 [66]:2 [67]:2 [68]:2 [69]:2 [70]:2 [71]:2 [72]:2 [73]:2 [74]:2 [75]:2 [76]:2 [77]:2 [78]:2 [79]:2 [80]:2 [81]:2 [82]:2 [83]:2 [84]:2 [85]:2 [86]:2 [87]:2 [88]:2 [89]:2 [90]:2 [91]:2 [92]:2 [93]:2 [94]:2 [95]:2 [96]:2 [97]:2 [98]:2 [99]:2 [100]:2 [101]:2 [102]:2 [103]:2 [104]:2 [105]:2 [106]:2 [107]:2 [108]:2 [109]:2 [110]:2 [111]:2 [112]:2 [113]:2 [114]:2 [115]:2 [116]:2 [117]:2 [118]:2 [119]:2 [120]:2 [121]:2 [122]:2 [123]:2 [124]:2 [125]:2 [126]:2 [127]:2 [128]:2 [129]:2 [130]:2 [131]:2 [132]:2 [133]:2 [134]:2 [135]:2 [136]:2 [137]:2 [138]:2 [139]:2 [140]:2 [141]:2 [142]:2 [143]:2 [144]:2 [145]:2 [146]:2 [147]:2 [148]:2 [149]:2 [150]:2 [151]:2 [152]:2 [153]:2 [154]:2 [155]:2 [156]:2 [157]:2 [158]:2 [159]:2 [160]:2 [161]:2 [162]:2 [163]:2 [164]:2 [165]:2 [166]:2 [167]:2 [168]:2 [169]:2 [170]:2 [171]:2 [172]:2 [173]:2 [174]:2 [175]:2 [176]:2 [177]:2 [178]:2 [179]:2 [180]:2 [181]:2 [182]:2 [183]:2 [184]:2 [185]:2 [186]:2 [187]:2 [188]:2 [189]:2 [190]:2 [191]:2 [192]:2 [193]:2 [194]:2 [195]:2 [196]:2 [197]:2 [198]:2 [199]:2 [200]:2 [201]:2 [202]:2 [203]:2 [204]:2 [205]:2 [206]:2 [207]:2 [208]:2 [209]:2 [210]:2 [211]:2 [212]:2 [213]:2 [214]:2 [215]:2 [216]:2 [217]:2 [218]:2 [219]:2 [220]:2 [221]:2 [222]:2 [223]:2 [224]:2 [225]:2 [226]:2 [227]:2 [228]:2 [229]:2 [230]:2 [231]:2 [232]:2 [233]:2 [234]:2 [235]:2 [236]:2 [237]:2 [238]:2 [239]:2 [240]:2 [241]:2 [242]:2 [243]:2 [244]:2 [245]:2 [246]:2 [247]:2 [248]:2 [249]:2 [250]:2 [251]:2 [252]:2 [253]:2 [254]:2 [255]:2 [256]:2 [257]:2 [258]:2 [259]:2 [260]:2 [261]:2 [262]:2 [263]:2 [264]:2 [265]:2 [266]:2 [267]:2 [268]:2 [269]:2 [270]:2 [271]:2 [272]:2 [273]:2 [274]:2 [275]:2 [276]:2 [277]:2 [278]:2 [279]:2 [280]:2 [281]:2 [282]:2 [283]:2 [284]:2 [285]:2 [286]:2 [287]:2 [288]:2 [289]:2 [290]:2 [291]:2 [292]:2 [293]:2 [294]:2 [295]:2 [296]:2 [0,0,0,0,0]:0 [1,0,0,0,0]:0 
Automaton Zero
States 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 
Final States 0 
Transitions
[1](2, 1) -> 0
[2](3, 3) -> 1
[2](4, 3) -> 2
[3](5, 5) -> 3
[3](6, 5) -> 4
[4](7, 7) -> 5
[4](8, 7) -> 6
[5](9, 9) -> 7
[5](10, 9) -> 8
[6](11, 11) -> 9
[6](12, 11) -> 10
[7](13, 13) -> 11
[7](14, 13) -> 12
[8](15, 15) -> 13
[8](16, 15) -> 14
[9](17, 17) -> 15
[9](18, 17) -> 16
[10](19, 19) -> 17
[10](20, 19) -> 18
[11](21, 21) -> 19
[11](22, 21) -> 20
[12](23, 23) -> 21
[12](24, 23) -> 22
[13](25, 25) -> 23
[13](26, 25) -> 24
[14](27, 27) -> 25
[14](28, 27) -> 26
[15](29, 29) -> 27
[15](30, 29) -> 28
[16](31, 31) -> 29
[16](32, 31) -> 30
[17](33, 33) -> 31
[17](34, 33) -> 32
[18](35, 35) -> 33
[18](36, 35) -> 34
[19](37, 37) -> 35
[19](38, 37) -> 36
[20](39, 39) -> 37
[20](40, 39) -> 38
[21](41, 41) -> 39
[21](42, 41) -> 40
[22](43, 43) -> 41
[22](44, 43) -> 42
[23](45, 45) -> 43
[23](46, 45) -> 44
[24](47, 47) -> 45
[24](48, 47) -> 46
[25](49, 49) -> 47
[25](50, 49) -> 48
[26](51, 51) -> 49
[26](52, 51) -> 50
[27](53, 53) -> 51
[27](54, 53) -> 52
[28](55, 55) -> 53
[28](56, 55) -> 54
[29](57, 57) -> 55
[29](58, 57) -> 56
[30](59, 59) -> 57
[30](60, 59) -> 58
[31](61, 61) -> 59
[31](62, 61) -> 60
[32](63, 63) -> 61
[32](64, 63) -> 62
[33](65, 65) -> 63
[33](66, 65) -> 64
[34](67, 67) -> 65
[34](68, 67) -> 66
[35](69, 69) -> 67
[35](70, 69) -> 68
[36](71, 71) -> 69
[36](72, 71) -> 70
[37](73, 73) -> 71
[37](74, 73) -> 72
[38](75, 75) -> 73
[38](76, 75) -> 74
[39](77, 77) -> 75
[39](78, 77) -> 76
[40](79, 79) -> 77
[40](80, 79) -> 78
[41](81, 81) -> 79
[41](82, 81) -> 80
[42](83, 83) -> 81
[42](84, 83) -> 82
[43](85, 85) -> 83
[43](86, 85) -> 84
[44](87, 87) -> 85
[44](88, 87) -> 86
[45](89, 89) -> 87
[45](90, 89) -> 88
[46](91, 91) -> 89
[46](92, 91) -> 90
[47](93, 93) -> 91
[47](94, 93) -> 92
[48](95, 95) -> 93
[48](96, 95) -> 94
[49](97, 97) -> 95
[49](98, 97) -> 96
[50](99, 99) -> 97
[50](100, 99) -> 98
[51](101, 101) -> 99
[51](102, 101) -> 100
[52](103, 103) -> 101
[52](104, 103) -> 102
[53](105, 105) -> 103
[53](106, 105) -> 104
[54](107, 107) -> 105
[54](108, 107) -> 106
[55](109, 109) -> 107
[55](110, 109) -> 108
[56](111, 111) -> 109
[56](112, 111) -> 110
[57](113, 113) -> 111
[57](114, 113) -> 112
[58](115, 115) -> 113
[58](116, 115) -> 114
[59](117, 117) -> 115
[59](118, 117) -> 116
[60](119, 119) -> 117
[60](120, 119) -> 118
[61](121, 121) -> 119
[61](122, 121) -> 120
[62](123, 123) -> 121
[62](124, 123) -> 122
[63](125, 125) -> 123
[63](126, 125) -> 124
[64](127, 127) -> 125
[64](128, 127) -> 126
[65](129, 129) -> 127
[65](130, 129) -> 128
[66](131, 131) -> 129
[66](132, 131) -> 130
[67](133, 133) -> 131
[67](134, 133) -> 132
[68](135, 135) -> 133
[68](136, 135) -> 134
[69](137, 137) -> 135
[69](138, 137) -> 136
[70](139, 139) -> 137
[70](140, 139) -> 138
[71](141, 141) -> 139
[71](142, 141) -> 140
[72](143, 143) -> 141
[72](144, 143) -> 142
[73](145, 145) -> 143
[73](146, 145) -> 144
[74](147, 147) -> 145
[74](148, 147) -> 146
[75](149, 149) -> 147
[75](150, 149) -> 148
[76](151, 151) -> 149
[76](152, 151) -> 150
[77](153, 153) -> 151
[77](154, 153) -> 152
[78](155, 155) -> 153
[78](156, 155) -> 154
[79](157, 157) -> 155
[79](158, 157) -> 156
[80](159, 159) -> 157
[80](160, 159) -> 158
[81](161, 161) -> 159
[81](162, 161) -> 160
[82](163, 163) -> 161
[82](164, 163) -> 162
[83](165, 165) -> 163
[83](166, 165) -> 164
[84](167, 167) -> 165
[84](168, 167) -> 166
[85](169, 169) -> 167
[85](170, 169) -> 168
[86](171, 171) -> 169
[86](172, 171) -> 170
[87](173, 173) -> 171
[87](174, 173) -> 172
[88](175, 175) -> 173
[88](176, 175) -> 174
[89](177, 177) -> 175
[89](178, 177) -> 176
[90](179, 179) -> 177
[90](180, 179) -> 178
[91](181, 181) -> 179
[91](182, 181) -> 180
[92](183, 183) -> 181
[92](184, 183) -> 182
[93](185, 185) -> 183
[93](186, 185) -> 184
[94](187, 187) -> 185
[94](188, 187) -> 186
[95](189, 189) -> 187
[95](190, 189) -> 188
[96](191, 191) -> 189
[96](192, 191) -> 190
[97](193, 193) -> 191
[97](194, 193) -> 192
[98](195, 195) -> 193
[98](196, 195) -> 194
[99](197, 197) -> 195
[99](198, 197) -> 196
[100](199, 199) -> 197
[100](200, 199) -> 198
[101](201, 201) -> 199
[101](202, 201) -> 200
[102](203, 203) -> 201
[102](204, 203) -> 202
[103](205, 205) -> 203
[103](206, 205) -> 204
[104](207, 207) -> 205
[104](208, 207) -> 206
[105](209, 209) -> 207
[105](210, 209) -> 208
[106](211, 211) -> 209
[106](212, 211) -> 210
[107](213, 213) -> 211
[107](214, 213) -> 212
[108](215, 215) -> 213
[108](216, 215) -> 214
[109](217, 217) -> 215
[109](218, 217) -> 216
[110](219, 219) -> 217
[110](220, 219) -> 218
[111](221, 221) -> 219
[111](222, 221) -> 220
[112](223, 223) -> 221
[112](224, 223) -> 222
[113](225, 225) -> 223
[113](226, 225) -> 224
[114](227, 227) -> 225
[114](228, 227) -> 226
[115](229, 229) -> 227
[115](230, 229) -> 228
[116](231, 231) -> 229
[116](232, 231) -> 230
[117](233, 233) -> 231
[117](234, 233) -> 232
[118](235, 235) -> 233
